mode: set
example.com/t/util/chess.go:15.46,17.14 1 1
example.com/t/util/chess.go:21.2,24.20 2 1
example.com/t/util/chess.go:31.2,32.11 2 1
example.com/t/util/chess.go:17.14,19.3 1 1
example.com/t/util/chess.go:24.20,27.29 1 1
example.com/t/util/chess.go:27.29,29.4 1 1
example.com/t/util/chess.go:35.29,39.28 2 1
example.com/t/util/chess.go:39.28,41.3 1 1
example.com/t/util/chess.go:45.48,47.19 1 1
example.com/t/util/chess.go:51.2,51.18 1 1
example.com/t/util/chess.go:47.19,49.3 1 1
example.com/t/util/chess.go:54.79,56.106 1 1
example.com/t/util/chess.go:60.2,60.86 1 1
example.com/t/util/chess.go:70.2,70.78 1 1
example.com/t/util/chess.go:75.2,79.16 3 1
example.com/t/util/chess.go:83.2,83.38 1 1
example.com/t/util/chess.go:90.2,90.18 1 1
example.com/t/util/chess.go:56.106,58.3 1 1
example.com/t/util/chess.go:60.86,62.3 1 1
example.com/t/util/chess.go:70.78,72.3 1 1
example.com/t/util/chess.go:79.16,81.3 1 1
example.com/t/util/chess.go:83.38,85.3 1 1
example.com/t/util/chess.go:93.56,97.46 2 0
example.com/t/util/chess.go:111.2,112.13 2 0
example.com/t/util/chess.go:97.46,101.47 2 0
example.com/t/util/chess.go:105.3,107.13 2 0
example.com/t/util/chess.go:101.47,103.4 1 0
example.com/t/util/chess.go:107.13,109.4 1 0
example.com/t/util/chess.go:115.52,117.15 1 1
example.com/t/util/chess.go:121.2,125.9 3 1
example.com/t/util/chess.go:129.2,131.16 2 1
example.com/t/util/chess.go:135.2,135.22 1 1
example.com/t/util/chess.go:117.15,119.3 1 1
example.com/t/util/chess.go:125.9,127.3 1 0
example.com/t/util/chess.go:131.16,133.3 1 0
example.com/t/util/common.go:8.27,11.2 1 1
example.com/t/util/common.go:13.44,15.24 2 1
example.com/t/util/common.go:18.2,18.18 1 1
example.com/t/util/common.go:15.24,17.3 1 1
example.com/t/strategy/strategy.go:18.60,22.19 2 1
example.com/t/strategy/strategy.go:23.14,26.20 3 1
example.com/t/strategy/strategy.go:27.14,30.20 3 1
example.com/t/strategy/strategy.go:31.15,34.20 3 1
example.com/t/strategy/strategy.go:35.10,37.61 2 1
example.com/t/strategy/strategy.go:41.55,42.47 1 1
example.com/t/strategy/strategy.go:42.47,44.3 1 1
example.com/t/strategy/strategy.go:47.55,48.47 1 1
example.com/t/strategy/strategy.go:48.47,53.26 4 1
example.com/t/strategy/strategy.go:78.3,78.37 1 1
example.com/t/strategy/strategy.go:53.26,55.90 1 1
example.com/t/strategy/strategy.go:55.90,57.5 1 1
example.com/t/strategy/strategy.go:82.56,83.47 1 1
example.com/t/strategy/strategy.go:83.47,92.27 2 1
example.com/t/strategy/strategy.go:99.3,99.27 1 1
example.com/t/strategy/strategy.go:108.3,108.39 1 1
example.com/t/strategy/strategy.go:117.3,117.27 1 1
example.com/t/strategy/strategy.go:125.3,125.27 1 1
example.com/t/strategy/strategy.go:133.3,133.27 1 1
example.com/t/strategy/strategy.go:141.3,141.27 1 1
example.com/t/strategy/strategy.go:147.3,147.37 1 1
example.com/t/strategy/strategy.go:92.27,96.4 1 1
example.com/t/strategy/strategy.go:99.27,104.4 1 1
example.com/t/strategy/strategy.go:108.39,113.4 1 1
example.com/t/strategy/strategy.go:117.27,122.4 1 1
example.com/t/strategy/strategy.go:125.27,130.4 1 1
example.com/t/strategy/strategy.go:133.27,138.4 1 1
example.com/t/strategy/strategy.go:141.27,146.4 1 1
example.com/t/strategy/strategy.go:151.49,154.34 2 1
example.com/t/strategy/strategy.go:157.2,157.39 1 1
example.com/t/strategy/strategy.go:154.34,156.3 1 1
